initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,3,270,0,4,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,67,67,67,,,,,,,,,,,,,3516.6937803000037,,,,,,,,,,,,,3516.6879176,3516.6937803000037,3516.6937803000037,3516.894980500001,3517.0723163000002,4,1,0.37245460000121966,None,3517.0733393000046,3517.084163200001,3517.084163200001,3517.2843418000048,3517.4924648000015,3517.486985399999,3517.487042200002,3517.4924648000015,3518.1885110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,68,68,68,,,,,,,,,,,,,3518.1941050000023,,,,,,,,,,,,,3518.1893369000027,3518.1941050000023,3518.1941050000023,3518.3944040999995,3518.6348685999983,3,1,0.43718790000275476,None,3518.6357522000035,3518.6416450000033,3518.6416450000033,3518.8460741000017,3519.0546214999995,3519.049492600003,3519.0495454000047,3519.0546214999995,3519.7501057000045,3519.7559895000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,69,69,69,,,,,,,,,,,,,3519.7559895000013,,,,,,,,,,,,,3519.750663400002,3519.7559895000013,3519.7559895000013,3519.9573531999995,3520.0662415000043,4,0,0.2954572000016924,None,3520.0672730000006,3520.076221000003,3520.076221000003,3520.269742000004,3520.4781312999985,3520.4725875000004,3520.472636300001,3520.4781312999985,3521.1728723999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,70,70,70,,,,,,,,,,,,,3521.179957799999,,,,,,,,,,,,,3521.1740584,3521.179957799999,3521.179957799999,3521.381169600005,3521.5917663,4,1,0.40359929999976885,None,3521.592033400004,3521.5977065999978,3521.5977065999978,3521.8046292,3522.0123642000035,3522.0061548000012,3522.0061843000003,3522.0123642000035,3522.7097514999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,71,71,71,,,,,,,,,,,,,3522.718256400003,,,,,,,,,,,,,3522.711268400002,3522.718256400003,3522.718256400003,3522.9227465000004,3523.163768999999,2,1,0.4378718000007211,None,3523.164714600003,3523.1764545999977,3523.1764545999977,3523.3874485999986,3523.596834199998,3523.591856799998,3523.5919579000038,3523.596834199998,3524.291566400003,3524.298282100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,72,72,72,,,,,,,,,,,,,3524.298282100004,,,,,,,,,,,,,3524.2922145999983,3524.298282100004,3524.298282100004,3524.494515999999,3524.8625461000047,3,1,0.5577928999991855,None,3524.863357800001,3524.8719211999996,3524.8719211999996,3525.075966700002,3525.283834200003,3525.2776715,3525.2777171999987,3525.283834200003,3525.9782503000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,73,73,73,,,,,,,,,,,,,3525.9854793999984,,,,,,,,,,,,,3525.979019700004,3525.9854793999984,3525.9854793999984,3526.186871400001,3526.370422699998,1,1,0.37786720000440255,None,3526.3713648999983,3526.374548699998,3526.374548699998,3526.5823154000027,3526.7906581999996,3526.7852476000044,3526.785302299999,3526.7906581999996,3527.485519300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,74,74,74,,,,,,,,,,,,,3527.4916513999997,,,,,,,,,,,,,3527.486147200005,3527.4916513999997,3527.4916513999997,3527.696650800004,3528.0044694000026,4,1,0.5088875000001281,None,3528.005412700004,3528.0129868000004,3528.0129868000004,3528.2140174000015,3528.422039500001,3528.4167127000037,3528.4167578999986,3528.422039500001,3529.1171443999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,75,75,75,,,,,,,,,,,,,3529.1239279,,,,,,,,,,,,,3529.1176433,3529.1239279,3529.1239279,3529.325647800004,3529.5939056999996,4,1,0.46067800000309944,None,3529.5943799000015,3529.603142699998,3529.603142699998,3529.8040282,3530.014156999998,3530.007776300001,3530.007836099998,3530.014156999998,3530.7117125000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,76,76,76,,,,,,,,,,,,,3530.7168635999988,,,,,,,,,,,,,3530.7122782000006,3530.7168635999988,3530.7168635999988,3530.9236291999987,3531.2249948000026,4,1,0.503489200003969,None,3531.2257484,3531.233063200001,3531.233063200001,3531.436161400001,3531.6446515999996,3531.638885500004,3531.6389605000004,3531.6446515999996,3532.340165900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,77,77,77,,,,,,,,,,,,,3532.348491900004,,,,,,,,,,,,,3532.3409537000043,3532.348491900004,3532.348491900004,3532.553449500003,3532.640344200001,4,0,0.2883402000006754,None,3532.640792899998,3532.653100000003,3532.653100000003,3532.8531287000005,3533.0612131000016,3533.0556349000035,3533.055684500003,3533.0612131000016,3533.7560092999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,78,78,78,,,,,,,,,,,,,3533.7649777000042,,,,,,,,,,,,,3533.7567945000046,3533.7649777000042,3533.7649777000042,3533.9645615000045,3534.323031699998,2,1,0.5533253999965382,None,3534.323749000003,3534.3312407999983,3534.3312407999983,3534.5337398000047,3534.7420820000043,3534.7361528000038,3534.7362052000026,3534.7420820000043,3535.436719700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,79,79,79,,,,,,,,,,,,,3535.4431727000047,,,,,,,,,,,,,3535.4369359999982,3535.4431727000047,3535.4431727000047,3535.6447198000023,3535.9127357000034,2,1,0.46389579999959096,None,3535.9136559000035,3535.921969700001,3535.921969700001,3536.124097400003,3536.332468599998,3536.326909800002,3536.3269567000025,3536.332468599998,3537.0272429000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,80,80,80,,,,,,,,,,,,,3537.0372014000022,,,,,,,,,,,,,3537.028239500003,3537.0372014000022,3537.0372014000022,3537.241996800003,3537.5045474,4,1,0.45729550000396557,None,3537.505241300001,3537.513473799998,3537.513473799998,3537.713955600004,3537.9224718999976,3537.9167256,3537.916767499999,3537.9224718999976,3538.6174863999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,81,81,81,,,,,,,,,,,,,3538.624745000001,,,,,,,,,,,,,3538.6186853000036,3538.624745000001,3538.624745000001,3538.825400900001,3539.1344528000045,1,1,0.5008526999954483,None,3539.1359868,3539.1518349000035,3539.1518349000035,3539.352425099998,3539.5609157,3539.5557365999994,3539.5557886000024,3539.5609157,3540.256128699999,3540.262138899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,82,82,82,,,,,,,,,,,,,3540.262138899998,,,,,,,,,,,,,3540.2566067000007,3540.262138899998,3540.262138899998,3540.464286800001,3540.675124100002,4,1,0.4081559999976889,None,3540.6758317999993,3540.6819197000004,3540.6819197000004,3540.8875321000014,3541.0953414000032,3541.0891405,3541.089168899998,3541.0953414000032,3541.791175999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,83,83,83,,,,,,,,,,,,,3541.799309300004,,,,,,,,,,,,,3541.792155700001,3541.799309300004,3541.799309300004,3542.005025600003,3542.2644736,4,1,0.45961529999476625,None,3542.265040500002,3542.270424000002,3542.270424000002,3542.477661099998,3542.6854273999998,3542.6795088,3542.679543099999,3542.6854273999998,3543.3803923000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,0,84,84,84,,,,,,,,,,,,,3543.3877772999986,,,,,,,,,,,,,3543.380991099999,3543.3877772999986,3543.3877772999986,3543.5889137999984,3543.820455699999,4,1,0.4272812999988673,None,3543.8210792000027,3543.829820500003,3543.829820500003,3544.033682000001,3544.2427591000014,3544.237175100003,3544.2372264000005,3544.2427591000014,3544.936647399998,3544.9429843000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,0,0,0,0,,,,,,,,,3547.0267848000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544.9367795,3544.9429843000034,3544.9429843000034,3545.942736600002,3547.022163100002,space,2.076656900004309,None,3547.0237286000047,3547.0267848000003,3548.1769023000015,4,1.1441492000012659,None,3548.1789265000043,3548.186620100001,3548.685888799999,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,1,0,1,0,,,,,,,,,3548.692723799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.686385400004,3548.692723799999,3548.9037586999984,3,0.20667970000067726,None,3548.904419600003,3548.9098954,3549.409100099998,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,2,0,2,0,,,,,,,,,3549.4150185000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549.4097390000024,3549.4150185000035,3549.6263613000046,2,0.20856620000267867,None,3549.6268956999993,3549.6314190999983,3550.130068300001,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,3,0,3,0,,,,,,,,,3550.137044000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.1306632999986,3550.137044000003,3550.2430712999994,1,0.10233439999865368,None,3550.2436104000008,3550.249946900003,3550.7485233000043,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,4,0,4,0,,,,,,,,,3550.7547888000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.748985899998,3550.7547888000045,3550.911273700003,4,0.1535952000049292,None,3550.911936800003,3550.9184844000047,3551.415443400001,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,5,0,5,0,,,,,,,,,3551.423430200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.416098200003,3551.423430200004,3551.555511700004,3,0.1283921000067494,None,3551.5560738999993,3551.5611382999996,3552.0570057000004,3552.0619816000035,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,6,0,6,0,,,,,,,,,3552.0619816000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.0578987000044,3552.0619816000035,3552.209380500004,2,0.14534020000428427,None,3552.209984000001,3552.2175334999993,3552.7145158999992,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,7,0,7,0,,,,,,,,,3552.7217783000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.7160468,3552.7217783000015,3552.8179980999994,1,0.08954680000169901,None,3552.818273099998,3552.826953900003,3553.324636999998,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,8,0,8,0,,,,,,,,,3553.3314597999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.3255009999993,3553.3314597999997,3553.5486819,4,0.20970800000213785,None,3553.5495247,3553.5538019000014,3554.0470908999996,3554.0533047999998,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,9,0,9,0,,,,,,,,,3554.0533047999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554.0474914000006,3554.0533047999998,3554.188248600003,3,0.13279419999889797,None,3554.1892442000026,3554.1975508000032,3554.692338400004,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,10,0,10,0,,,,,,,,,3554.6993378000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554.6927991999983,3554.6993378000043,3554.7309669000024,2,0.02720209999824874,None,3554.731708500003,3554.7381249000027,3555.2347706,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_11.csv,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,11,0,11,0,,,,,,,,,3555.2418965000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.235511400002,3555.2418965000033,3555.285051400002,1,0.04092450000462122,None,3555.285717999999,3555.291925999998,3555.7898939000006,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,0,0,0,,,,,,,,,,,,,3741.111712800004,,,,,,,,,,3740.0682801000003,3740.0751219000012,3741.0706640999997,3741.1029654000013,3741.111712800004,3741.111712800004,3741.313303499999,3741.5312692000007,1,1,0.41623170000093523,None,3741.5322989999986,3741.538583499998,3741.538583499998,3741.7433558999983,3741.952780899999,3741.9472313000006,3741.9472840000017,3741.952780899999,3742.647706900003,3742.6546277000016,3555.7900240000017,3555.8034518999993,3555.8034518999993,3559.8037497999976,3740.067208500004,space,184.2577409000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,1,1,1,,,,,,,,,,,,,3742.6546277000016,,,,,,,,,,,,,3742.6484204000008,3742.6546277000016,3742.6546277000016,3742.8549079000004,3742.9957939000014,4,1,0.3339034999953583,None,3742.996385600003,3743.0035551000037,3743.0035551000037,3743.2089769000013,3743.4173716000005,3743.4124993000005,3743.4125452000007,3743.4173716000005,3744.113327400002,3744.119309300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,2,2,2,,,,,,,,,,,,,3744.119309300004,,,,,,,,,,,,,3744.113863700004,3744.119309300004,3744.119309300004,3744.3216837,3744.525493000001,4,1,0.4019466999961878,None,3744.526389999999,3744.5362858000008,3744.5362858000008,3744.7377081000013,3744.9455764000013,3744.940531500004,3744.9405824999994,3744.9455764000013,3745.6411024000045,3745.647061200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,3,3,3,,,,,,,,,,,,,3745.647061200005,,,,,,,,,,,,,3745.641795100004,3745.647061200005,3745.647061200005,3745.8479601,3746.0511797,4,1,0.3997406999988016,None,3746.0519386000014,3746.057904000001,3746.057904000001,3746.264706300004,3746.473068799998,3746.4671998999984,3746.467246,3746.473068799998,3747.1677412999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,4,4,4,,,,,,,,,,,,,3747.175737700003,,,,,,,,,,,,,3747.1684491999986,3747.175737700003,3747.175737700003,3747.3757937000046,3747.678745600002,3,1,0.4966052999952808,None,3747.6795801000044,3747.688764999999,3747.688764999999,3747.900840399998,3748.0975573000032,3748.0914435000013,3748.091473200002,3748.0975573000032,3748.7921793999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,5,5,5,,,,,,,,,,,,,3748.7989272999985,,,,,,,,,,,,,3748.792647399998,3748.7989272999985,3748.7989272999985,3749.000602699998,3749.288525900003,3,1,0.48710099999880185,None,3749.289114899999,3749.2944659999994,3749.2944659999994,3749.5007060999997,3749.7093298000036,3749.703936400001,3749.7039879000004,3749.7093298000036,3750.403956000002,3750.4102194000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,6,6,6,,,,,,,,,,,,,3750.4102194000006,,,,,,,,,,,,,3750.4043727000026,3750.4102194000006,3750.4102194000006,3750.611567300002,3750.894379600002,4,1,0.47772129999793833,None,3750.8960707000006,3750.9097597,3750.9097597,3751.104563599998,3751.313231100001,3751.3069799000004,3751.3070155000023,3751.313231100001,3752.007973300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,7,7,7,,,,,,,,,,,,,3752.017229199999,,,,,,,,,,,,,3752.008621300003,3752.017229199999,3752.017229199999,3752.2226402000015,3752.5177920999995,2,1,0.4972060000000056,None,3752.518439300002,3752.526851399998,3752.526851399998,3752.730551599998,3752.9378933000044,3752.931570200002,3752.9315978000013,3752.9378933000044,3753.6333774000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
