13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
3472.8198 	EXP 	text_2: autoDraw = False
3472.8198 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3472.8198 	EXP 	arrowhead: ori = 90.0
3472.8198 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3472.8198 	EXP 	arrowhead: autoDraw = True
3473.0207 	EXP 	arrowhead: autoDraw = False
3473.2854 	EXP 	arrowhead: autoDraw = False
3473.2854 	EXP 	feedback_text: text = ''
3473.2854 	EXP 	cross: autoDraw = True
3473.2854 	EXP 	feedback_text: autoDraw = True
3473.2877 	DATA 	Keypress: 2
3473.4933 	EXP 	cross: autoDraw = False
3473.7014 	EXP 	feedback_text: autoDraw = False
3473.7014 	EXP 	cross: autoDraw = False
3473.7014 	EXP 	feedback_text: autoDraw = False
3473.7014 	EXP 	text_2: autoDraw = True
3474.3962 	EXP 	New trial (rep=0, index=40): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3474.4025 	EXP 	text_2: autoDraw = False
3474.4025 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3474.4025 	EXP 	arrowhead: ori = 270.0
3474.4025 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3474.4025 	EXP 	arrowhead: autoDraw = True
3474.6047 	EXP 	arrowhead: autoDraw = False
3474.8194 	DATA 	Keypress: 4
3474.8233 	EXP 	arrowhead: autoDraw = False
3474.8233 	EXP 	feedback_text: text = ''
3474.8233 	EXP 	cross: autoDraw = True
3474.8233 	EXP 	feedback_text: autoDraw = True
3475.0206 	EXP 	cross: autoDraw = False
3475.2288 	EXP 	feedback_text: autoDraw = False
3475.2288 	EXP 	cross: autoDraw = False
3475.2288 	EXP 	feedback_text: autoDraw = False
3475.2288 	EXP 	text_2: autoDraw = True
3475.9244 	EXP 	New trial (rep=0, index=41): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
3475.9316 	EXP 	text_2: autoDraw = False
3475.9316 	EXP 	text_2: autoDraw = False
3475.9316 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3475.9316 	EXP 	arrowhead: ori = 180.0
3475.9316 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3475.9316 	EXP 	arrowhead: autoDraw = True
3476.1322 	EXP 	arrowhead: autoDraw = False
3476.3403 	EXP 	arrowhead: autoDraw = False
3476.3403 	EXP 	feedback_text: text = ''
3476.3403 	EXP 	cross: autoDraw = True
3476.3403 	EXP 	feedback_text: autoDraw = True
3476.3419 	DATA 	Keypress: 1
3476.5482 	EXP 	cross: autoDraw = False
3476.7567 	EXP 	feedback_text: autoDraw = False
3476.7567 	EXP 	cross: autoDraw = False
3476.7567 	EXP 	feedback_text: autoDraw = False
3476.7567 	EXP 	text_2: autoDraw = True
3477.4539 	EXP 	New trial (rep=0, index=42): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
3477.4577 	EXP 	text_2: autoDraw = False
3477.4577 	EXP 	text_2: autoDraw = False
3477.4577 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3477.4577 	EXP 	arrowhead: ori = 0.0
3477.4577 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3477.4577 	EXP 	arrowhead: autoDraw = True
3477.6591 	EXP 	arrowhead: autoDraw = False
3477.9134 	EXP 	arrowhead: autoDraw = False
3477.9134 	EXP 	feedback_text: text = ''
3477.9134 	EXP 	cross: autoDraw = True
3477.9134 	EXP 	feedback_text: autoDraw = True
3477.9188 	DATA 	Keypress: 3
3478.1174 	EXP 	cross: autoDraw = False
3478.3261 	EXP 	feedback_text: autoDraw = False
3478.3261 	EXP 	cross: autoDraw = False
3478.3261 	EXP 	feedback_text: autoDraw = False
3478.3261 	EXP 	text_2: autoDraw = True
3479.0210 	EXP 	New trial (rep=0, index=43): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
3479.0275 	EXP 	text_2: autoDraw = False
3479.0275 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3479.0275 	EXP 	arrowhead: ori = 270.0
3479.0275 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3479.0275 	EXP 	arrowhead: autoDraw = True
3479.2299 	EXP 	arrowhead: autoDraw = False
3479.3989 	EXP 	arrowhead: autoDraw = False
3479.3989 	EXP 	feedback_text: text = ''
3479.3989 	EXP 	cross: autoDraw = True
3479.3989 	EXP 	feedback_text: autoDraw = True
3479.4028 	DATA 	Keypress: 4
3479.6048 	EXP 	cross: autoDraw = False
3479.8123 	EXP 	feedback_text: autoDraw = False
3479.8123 	EXP 	cross: autoDraw = False
3479.8123 	EXP 	feedback_text: autoDraw = False
3479.8123 	EXP 	text_2: autoDraw = True
3480.5068 	EXP 	New trial (rep=0, index=44): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
3480.5131 	EXP 	text_2: autoDraw = False
3480.5131 	EXP 	text_2: autoDraw = False
3480.5131 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3480.5131 	EXP 	arrowhead: ori = 180.0
3480.5131 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3480.5131 	EXP 	arrowhead: autoDraw = True
3480.7149 	EXP 	arrowhead: autoDraw = False
3481.0187 	DATA 	Keypress: 1
3481.0203 	EXP 	arrowhead: autoDraw = False
3481.0203 	EXP 	feedback_text: text = ''
3481.0203 	EXP 	cross: autoDraw = True
3481.0203 	EXP 	feedback_text: autoDraw = True
3481.2288 	EXP 	cross: autoDraw = False
3481.4382 	EXP 	feedback_text: autoDraw = False
3481.4382 	EXP 	cross: autoDraw = False
3481.4382 	EXP 	feedback_text: autoDraw = False
3481.4382 	EXP 	text_2: autoDraw = True
3482.1332 	EXP 	New trial (rep=0, index=45): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
3482.1398 	EXP 	text_2: autoDraw = False
3482.1398 	EXP 	text_2: autoDraw = False
3482.1398 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3482.1398 	EXP 	arrowhead: ori = 0.0
3482.1398 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3482.1398 	EXP 	arrowhead: autoDraw = True
3482.3399 	EXP 	arrowhead: autoDraw = False
3482.6345 	EXP 	arrowhead: autoDraw = False
3482.6345 	EXP 	feedback_text: text = ''
3482.6345 	EXP 	cross: autoDraw = True
3482.6345 	EXP 	feedback_text: autoDraw = True
3482.6402 	DATA 	Keypress: 3
3482.8405 	EXP 	cross: autoDraw = False
3483.0484 	EXP 	feedback_text: autoDraw = False
3483.0484 	EXP 	cross: autoDraw = False
3483.0484 	EXP 	feedback_text: autoDraw = False
3483.0484 	EXP 	text_2: autoDraw = True
3483.7446 	EXP 	New trial (rep=0, index=46): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3483.7500 	EXP 	text_2: autoDraw = False
3483.7500 	EXP 	text_2: autoDraw = False
3483.7500 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3483.7500 	EXP 	arrowhead: ori = 270.0
3483.7500 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3483.7500 	EXP 	arrowhead: autoDraw = True
3483.9512 	EXP 	arrowhead: autoDraw = False
3484.2143 	EXP 	arrowhead: autoDraw = False
3484.2143 	EXP 	feedback_text: text = ''
3484.2143 	EXP 	cross: autoDraw = True
3484.2143 	EXP 	feedback_text: autoDraw = True
3484.2157 	DATA 	Keypress: 4
3484.4227 	EXP 	cross: autoDraw = False
3484.6309 	EXP 	feedback_text: autoDraw = False
3484.6309 	EXP 	cross: autoDraw = False
3484.6309 	EXP 	feedback_text: autoDraw = False
3484.6309 	EXP 	text_2: autoDraw = True
3485.3262 	EXP 	New trial (rep=0, index=47): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
3485.3325 	EXP 	text_2: autoDraw = False
3485.3325 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3485.3325 	EXP 	arrowhead: ori = 90.0
3485.3325 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3485.3325 	EXP 	arrowhead: autoDraw = True
3485.5404 	EXP 	arrowhead: autoDraw = False
3486.1103 	EXP 	arrowhead: autoDraw = False
3486.1103 	EXP 	feedback_text: text = ''
3486.1103 	EXP 	cross: autoDraw = True
3486.1103 	EXP 	feedback_text: autoDraw = True
3486.1122 	DATA 	Keypress: 2
3486.3187 	EXP 	cross: autoDraw = False
3486.5283 	EXP 	feedback_text: autoDraw = False
3486.5283 	EXP 	cross: autoDraw = False
3486.5283 	EXP 	feedback_text: autoDraw = False
3486.5283 	EXP 	text_2: autoDraw = True
3487.2219 	EXP 	New trial (rep=0, index=48): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
3487.2284 	EXP 	text_2: autoDraw = False
3487.2284 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3487.2284 	EXP 	arrowhead: ori = 180.0
3487.2284 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3487.2284 	EXP 	arrowhead: autoDraw = True
3487.4299 	EXP 	arrowhead: autoDraw = False
3487.6103 	EXP 	arrowhead: autoDraw = False
3487.6103 	EXP 	feedback_text: text = ''
3487.6103 	EXP 	cross: autoDraw = True
3487.6103 	EXP 	feedback_text: autoDraw = True
3487.6119 	DATA 	Keypress: 1
3487.8189 	EXP 	cross: autoDraw = False
3488.0279 	EXP 	feedback_text: autoDraw = False
3488.0279 	EXP 	cross: autoDraw = False
3488.0279 	EXP 	feedback_text: autoDraw = False
3488.0279 	EXP 	text_2: autoDraw = True
3488.7227 	EXP 	New trial (rep=0, index=49): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
3488.7293 	EXP 	text_2: autoDraw = False
3488.7293 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3488.7293 	EXP 	arrowhead: ori = 180.0
3488.7293 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3488.7293 	EXP 	arrowhead: autoDraw = True
3488.9295 	EXP 	arrowhead: autoDraw = False
3489.1034 	EXP 	arrowhead: autoDraw = False
3489.1034 	EXP 	feedback_text: text = ''
3489.1034 	EXP 	cross: autoDraw = True
3489.1034 	EXP 	feedback_text: autoDraw = True
3489.1051 	DATA 	Keypress: 1
3489.3117 	EXP 	cross: autoDraw = False
3489.5219 	EXP 	feedback_text: autoDraw = False
3489.5219 	EXP 	cross: autoDraw = False
3489.5219 	EXP 	feedback_text: autoDraw = False
3489.5219 	EXP 	text_2: autoDraw = True
3490.2155 	EXP 	New trial (rep=0, index=50): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3490.2216 	EXP 	text_2: autoDraw = False
3490.2216 	EXP 	text_2: autoDraw = False
3490.2216 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3490.2216 	EXP 	arrowhead: ori = 270.0
3490.2216 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3490.2216 	EXP 	arrowhead: autoDraw = True
3490.4224 	EXP 	arrowhead: autoDraw = False
3490.6239 	EXP 	arrowhead: autoDraw = False
3490.6239 	EXP 	feedback_text: text = ''
3490.6239 	EXP 	cross: autoDraw = True
3490.6239 	EXP 	feedback_text: autoDraw = True
3490.6255 	DATA 	Keypress: 4
3490.8323 	EXP 	cross: autoDraw = False
3491.0405 	EXP 	feedback_text: autoDraw = False
3491.0405 	EXP 	cross: autoDraw = False
3491.0405 	EXP 	feedback_text: autoDraw = False
3491.0405 	EXP 	text_2: autoDraw = True
3491.7371 	EXP 	New trial (rep=0, index=51): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
3491.7423 	EXP 	text_2: autoDraw = False
3491.7423 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3491.7423 	EXP 	arrowhead: ori = 270.0
3491.7423 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3491.7423 	EXP 	arrowhead: autoDraw = True
3491.7852 	EXP 	arrowhead: autoDraw = False
3491.7852 	EXP 	feedback_text: text = ''
3491.7852 	EXP 	cross: autoDraw = True
3491.7852 	EXP 	feedback_text: autoDraw = True
3491.7927 	DATA 	Keypress: 4
3491.9936 	EXP 	cross: autoDraw = False
3492.2010 	EXP 	feedback_text: autoDraw = False
3492.2010 	EXP 	cross: autoDraw = False
3492.2010 	EXP 	feedback_text: autoDraw = False
3492.2010 	EXP 	text_2: autoDraw = True
3492.8963 	EXP 	New trial (rep=0, index=52): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
3492.9022 	EXP 	text_2: autoDraw = False
3492.9022 	EXP 	text_2: autoDraw = False
3492.9022 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3492.9022 	EXP 	arrowhead: ori = 0.0
3492.9022 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3492.9022 	EXP 	arrowhead: autoDraw = True
3493.1041 	EXP 	arrowhead: autoDraw = False
3493.3927 	EXP 	arrowhead: autoDraw = False
3493.3927 	EXP 	feedback_text: text = ''
3493.3927 	EXP 	cross: autoDraw = True
3493.3927 	EXP 	feedback_text: autoDraw = True
3493.3942 	DATA 	Keypress: 3
3493.5997 	EXP 	cross: autoDraw = False
3493.8162 	EXP 	feedback_text: autoDraw = False
3493.8162 	EXP 	cross: autoDraw = False
3493.8162 	EXP 	feedback_text: autoDraw = False
3493.8162 	EXP 	text_2: autoDraw = True
3494.5160 	EXP 	New trial (rep=0, index=53): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
3494.5217 	EXP 	text_2: autoDraw = False
3494.5217 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3494.5217 	EXP 	arrowhead: ori = 0.0
3494.5217 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3494.5217 	EXP 	arrowhead: autoDraw = True
3494.7202 	EXP 	arrowhead: autoDraw = False
3494.9712 	EXP 	arrowhead: autoDraw = False
3494.9712 	EXP 	feedback_text: text = ''
3494.9712 	EXP 	cross: autoDraw = True
3494.9712 	EXP 	feedback_text: autoDraw = True
3494.9730 	DATA 	Keypress: 3
3495.2065 	EXP 	cross: autoDraw = False
3495.4093 	EXP 	feedback_text: autoDraw = False
3495.4093 	EXP 	cross: autoDraw = False
3495.4093 	EXP 	feedback_text: autoDraw = False
3495.4093 	EXP 	text_2: autoDraw = True
3496.1061 	EXP 	New trial (rep=0, index=54): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
3496.1163 	EXP 	text_2: autoDraw = False
3496.1163 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3496.1163 	EXP 	arrowhead: ori = 90.0
3496.1163 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3496.1163 	EXP 	arrowhead: autoDraw = True
3496.3193 	EXP 	arrowhead: autoDraw = False
3496.5632 	EXP 	arrowhead: autoDraw = False
3496.5632 	EXP 	feedback_text: text = ''
3496.5632 	EXP 	cross: autoDraw = True
3496.5632 	EXP 	feedback_text: autoDraw = True
3496.5667 	DATA 	Keypress: 2
3496.7703 	EXP 	cross: autoDraw = False
3496.9785 	EXP 	feedback_text: autoDraw = False
3496.9785 	EXP 	cross: autoDraw = False
3496.9785 	EXP 	feedback_text: autoDraw = False
3496.9785 	EXP 	text_2: autoDraw = True
3497.6787 	EXP 	New trial (rep=0, index=55): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
3497.6863 	EXP 	text_2: autoDraw = False
3497.6863 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3497.6863 	EXP 	arrowhead: ori = 90.0
3497.6863 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3497.6863 	EXP 	arrowhead: autoDraw = True
3497.8885 	EXP 	arrowhead: autoDraw = False
3498.0987 	EXP 	arrowhead: autoDraw = False
3498.0987 	EXP 	feedback_text: text = ''
3498.0987 	EXP 	cross: autoDraw = True
3498.0987 	EXP 	feedback_text: autoDraw = True
3498.1005 	DATA 	Keypress: 2
3498.3045 	EXP 	cross: autoDraw = False
3498.5137 	EXP 	feedback_text: autoDraw = False
3498.5137 	EXP 	cross: autoDraw = False
3498.5137 	EXP 	feedback_text: autoDraw = False
3498.5137 	EXP 	text_2: autoDraw = True
3499.2086 	EXP 	New trial (rep=0, index=56): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3499.2161 	EXP 	text_2: autoDraw = False
3499.2161 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3499.2161 	EXP 	arrowhead: ori = 270.0
3499.2161 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3499.2161 	EXP 	arrowhead: autoDraw = True
3499.4163 	EXP 	arrowhead: autoDraw = False
3499.7489 	EXP 	arrowhead: autoDraw = False
3499.7489 	EXP 	feedback_text: text = ''
3499.7489 	EXP 	cross: autoDraw = True
3499.7489 	EXP 	feedback_text: autoDraw = True
3499.7528 	DATA 	Keypress: 4
3499.9508 	EXP 	cross: autoDraw = False
3500.1589 	EXP 	feedback_text: autoDraw = False
3500.1589 	EXP 	cross: autoDraw = False
3500.1589 	EXP 	feedback_text: autoDraw = False
3500.1589 	EXP 	text_2: autoDraw = True
3500.8566 	EXP 	New trial (rep=0, index=57): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
3500.8680 	EXP 	text_2: autoDraw = False
3500.8680 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3500.8680 	EXP 	arrowhead: ori = 180.0
3500.8680 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3500.8680 	EXP 	arrowhead: autoDraw = True
3501.0688 	EXP 	arrowhead: autoDraw = False
3501.3233 	EXP 	arrowhead: autoDraw = False
3501.3233 	EXP 	feedback_text: text = ''
3501.3233 	EXP 	cross: autoDraw = True
3501.3233 	EXP 	feedback_text: autoDraw = True
3501.3280 	DATA 	Keypress: 1
3501.5273 	EXP 	cross: autoDraw = False
3501.7358 	EXP 	feedback_text: autoDraw = False
3501.7358 	EXP 	cross: autoDraw = False
3501.7358 	EXP 	feedback_text: autoDraw = False
3501.7358 	EXP 	text_2: autoDraw = True
3502.4317 	EXP 	New trial (rep=0, index=58): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
3502.4393 	EXP 	text_2: autoDraw = False
3502.4393 	EXP 	text_2: autoDraw = False
3502.4393 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3502.4393 	EXP 	arrowhead: ori = 90.0
3502.4393 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3502.4393 	EXP 	arrowhead: autoDraw = True
3502.6432 	EXP 	arrowhead: autoDraw = False
3503.0610 	EXP 	arrowhead: autoDraw = False
3503.0610 	EXP 	feedback_text: text = ''
3503.0610 	EXP 	cross: autoDraw = True
3503.0610 	EXP 	feedback_text: autoDraw = True
3503.0652 	DATA 	Keypress: 2
3503.3054 	EXP 	cross: autoDraw = False
3503.5147 	EXP 	feedback_text: autoDraw = False
3503.5147 	EXP 	cross: autoDraw = False
3503.5147 	EXP 	feedback_text: autoDraw = False
3503.5147 	EXP 	text_2: autoDraw = True
3504.2090 	EXP 	New trial (rep=0, index=59): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
3504.2169 	EXP 	text_2: autoDraw = False
3504.2169 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3504.2169 	EXP 	arrowhead: ori = 270.0
3504.2169 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3504.2169 	EXP 	arrowhead: autoDraw = True
3504.4162 	EXP 	arrowhead: autoDraw = False
3504.5616 	EXP 	arrowhead: autoDraw = False
3504.5616 	EXP 	feedback_text: text = ''
3504.5616 	EXP 	cross: autoDraw = True
3504.5616 	EXP 	feedback_text: autoDraw = True
3504.5650 	DATA 	Keypress: 4
3504.7632 	EXP 	cross: autoDraw = False
3504.9717 	EXP 	feedback_text: autoDraw = False
3504.9717 	EXP 	cross: autoDraw = False
3504.9717 	EXP 	feedback_text: autoDraw = False
3504.9717 	EXP 	text_2: autoDraw = True
3505.6675 	EXP 	New trial (rep=0, index=60): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3505.6772 	EXP 	text_2: autoDraw = False
3505.6772 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3505.6772 	EXP 	arrowhead: ori = 270.0
3505.6772 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3505.6772 	EXP 	arrowhead: autoDraw = True
3505.8815 	EXP 	arrowhead: autoDraw = False
3506.1246 	DATA 	Keypress: 4
3506.1304 	EXP 	arrowhead: autoDraw = False
3506.1304 	EXP 	feedback_text: text = ''
3506.1304 	EXP 	cross: autoDraw = True
3506.1304 	EXP 	feedback_text: autoDraw = True
3506.3327 	EXP 	cross: autoDraw = False
3506.5414 	EXP 	feedback_text: autoDraw = False
3506.5414 	EXP 	cross: autoDraw = False
3506.5414 	EXP 	feedback_text: autoDraw = False
3506.5414 	EXP 	text_2: autoDraw = True
3507.2361 	EXP 	New trial (rep=0, index=61): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
3507.2426 	EXP 	text_2: autoDraw = False
3507.2426 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3507.2426 	EXP 	arrowhead: ori = 0.0
3507.2426 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3507.2426 	EXP 	arrowhead: autoDraw = True
3507.4033 	EXP 	arrowhead: autoDraw = False
3507.4033 	EXP 	feedback_text: text = ''
3507.4033 	EXP 	cross: autoDraw = True
3507.4033 	EXP 	feedback_text: autoDraw = True
3507.4068 	DATA 	Keypress: 3
3507.6101 	EXP 	cross: autoDraw = False
3507.8186 	EXP 	feedback_text: autoDraw = False
3507.8186 	EXP 	cross: autoDraw = False
3507.8186 	EXP 	feedback_text: autoDraw = False
3507.8186 	EXP 	text_2: autoDraw = True
3508.5158 	EXP 	New trial (rep=0, index=62): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
3508.5227 	EXP 	text_2: autoDraw = False
3508.5227 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3508.5227 	EXP 	arrowhead: ori = 180.0
3508.5227 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3508.5227 	EXP 	arrowhead: autoDraw = True
3508.7287 	EXP 	arrowhead: autoDraw = False
3509.0401 	EXP 	arrowhead: autoDraw = False
3509.0401 	EXP 	feedback_text: text = ''
3509.0401 	EXP 	cross: autoDraw = True
3509.0401 	EXP 	feedback_text: autoDraw = True
3509.0438 	DATA 	Keypress: 1
3509.2425 	EXP 	cross: autoDraw = False
3509.4500 	EXP 	feedback_text: autoDraw = False
3509.4500 	EXP 	cross: autoDraw = False
3509.4500 	EXP 	feedback_text: autoDraw = False
3509.4500 	EXP 	text_2: autoDraw = True
3510.1463 	EXP 	New trial (rep=0, index=63): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
3510.1519 	EXP 	text_2: autoDraw = False
3510.1519 	EXP 	text_2: autoDraw = False
3510.1519 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3510.1519 	EXP 	arrowhead: ori = 90.0
3510.1519 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3510.1519 	EXP 	arrowhead: autoDraw = True
3510.3553 	DATA 	Keypress: 2
3510.3582 	EXP 	arrowhead: autoDraw = False
3510.3582 	EXP 	arrowhead: autoDraw = False
3510.3582 	EXP 	feedback_text: text = ''
3510.3582 	EXP 	cross: autoDraw = True
3510.3582 	EXP 	feedback_text: autoDraw = True
3510.5550 	EXP 	cross: autoDraw = False
3510.7633 	EXP 	feedback_text: autoDraw = False
3510.7633 	EXP 	cross: autoDraw = False
3510.7633 	EXP 	feedback_text: autoDraw = False
3510.7633 	EXP 	text_2: autoDraw = True
3511.4596 	EXP 	New trial (rep=0, index=64): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
3511.4670 	EXP 	text_2: autoDraw = False
3511.4670 	EXP 	text_2: autoDraw = False
3511.4670 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3511.4670 	EXP 	arrowhead: ori = 90.0
3511.4670 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3511.4670 	EXP 	arrowhead: autoDraw = True
3511.6723 	EXP 	arrowhead: autoDraw = False
3512.4679 	EXP 	arrowhead: autoDraw = False
3512.4679 	EXP 	feedback_text: height = 3.0
3512.4679 	EXP 	feedback_text: height = 3.0
3512.4679 	EXP 	feedback_text: height = 3.0
3512.4679 	EXP 	feedback_text: text = '!'
3512.4679 	EXP 	cross: autoDraw = True
3512.4679 	EXP 	feedback_text: autoDraw = True
3512.6725 	EXP 	cross: autoDraw = False
3512.7436 	DATA 	Keypress: 2
3512.8811 	EXP 	feedback_text: autoDraw = False
3512.8811 	EXP 	cross: autoDraw = False
3512.8811 	EXP 	feedback_text: autoDraw = False
3512.8811 	EXP 	text_2: autoDraw = True
